Make,Year,VIN,UUID,Price,Model,Zip Code,Mileage,Create Date,Update Date
QLTC,1999,874375648,433656462502,"$7,160.00",WGIL,32110,15148,1/31/2012,2/29/2012
MWRS,2001,958530460,422482678319,"$21,079.00",OHAL,8929,161825,1/3/2011,3/5/2016
XBVR,2011,565611177,176996654502,"$7,309.00",FQDH,50957,138660,1/15/2017,8/30/2018
WKDP,2021,153293354,734971123605,"$10,480.00",DDAN,39694,152254,8/13/2006,1/27/2016
LOVV,2020,119247573,398644251534,"$27,528.00",FBGR,86588,12945,4/4/2016,12/17/2014
BXER,2001,373952997,158787407392,"$12,336.00",GBAV,45577,185168,8/19/2017,2/18/2007
TINB,2018,515873084,224244458220,"$25,242.00",AXUH,43992,81063,4/7/2015,6/1/2010
BSXY,1992,974272420,784294361870,"$25,843.00",LCKJ,3026,27454,2/25/2021,5/9/2010
VYAT,1993,973319026,587961882953,"$10,576.00",QRGC,82266,69303,11/8/2008,3/19/2011
CPDT,1988,661769711,471836402419,"$20,838.00",WFPS,36051,7989,5/21/2013,5/27/2007
CGSK,1993,416397935,903644948761,"$8,743.00",SHFW,18692,183460,12/27/2020,4/23/2016
CIWG,1995,964896946,411050957208,"$20,880.00",MHCP,36996,156770,4/22/2014,8/2/2007
MHDP,2021,328480092,265286482004,"$9,901.00",AABM,95300,131557,6/8/2011,8/7/2014
TEIN,1981,697067047,501213302981,"$16,246.00",IACU,56984,118439,6/14/2016,9/5/2011
GIOM,2012,975263811,623629235096,"$22,631.00",RCXG,17575,151978,6/22/2012,8/17/2006
WVAE,1990,363706901,854660959861,"$19,968.00",ERKH,1072,125243,8/19/2005,6/18/2011
PYHR,2014,215064985,141858242094,"$21,330.00",XVYG,3376,150147,5/16/2005,8/15/2020
FHLU,2013,439665675,513764450411,"$22,985.00",TQQF,86719,54088,5/13/2015,2/21/2016
IFLA,2002,777897259,473918592938,"$12,954.00",ENXY,34237,197933,12/6/2016,4/1/2017
FIEM,2020,321046137,361289615859,"$13,809.00",YTME,25312,169511,11/20/2005,2/13/2016
VQJH,2022,903337680,603334809497,"$21,508.00",UBSN,17832,135303,3/11/2007,4/23/2020
NGMT,2008,636933746,514353433779,"$13,642.00",EDIL,21744,51388,8/12/2014,6/15/2014
CPII,2002,278285079,380538005443,"$25,251.00",DPLM,57250,102533,11/8/2015,7/19/2017
SUAQ,2013,521970213,938841483483,"$26,574.00",NXOD,96174,90563,9/27/2019,11/11/2012
HJUX,2009,546646650,562493073025,"$12,510.00",WLHE,82689,127854,7/22/2011,4/6/2014
TUNE,2016,374959598,839776067672,"$11,272.00",OQKH,62222,177592,11/29/2005,2/24/2011
QPJC,2000,167971248,982534353941,"$14,350.00",VETB,57169,113349,4/4/2009,2/11/2007
OFLA,1989,406727834,354655799898,"$5,019.00",SASL,27383,168741,2/28/2012,11/27/2015
GFMH,2018,958134151,811255445739,"$10,907.00",WCUU,88622,71432,2/23/2015,12/10/2019
YHSH,2017,152610851,952500789412,"$28,194.00",VEVH,52209,125716,3/5/2010,3/30/2019
AHEB,1986,537234066,544354920818,"$26,435.00",VTAK,4803,178317,3/14/2014,9/26/2008
SURP,1984,151868158,367813063328,"$24,582.00",XVXF,35683,77129,4/26/2009,10/22/2018
FXVK,2018,955561241,611631028760,"$14,586.00",HVAI,9033,245698,1/28/2008,7/6/2010
DTSJ,2013,283963835,642795368002,"$15,498.00",SKBW,13753,119203,1/10/2020,1/13/2021
AWYD,1988,743327272,416767436821,"$15,213.00",EJKB,88279,161729,7/14/2014,2/7/2020
FHOB,2014,476295983,725169822998,"$18,414.00",RAXL,27732,31081,9/2/2006,6/2/2011
JWAI,1997,992110512,421900585273,"$29,368.00",TSIR,90078,145450,4/21/2011,7/8/2015
SUCL,1986,231169458,455318902486,"$29,267.00",EABX,58309,242218,1/22/2011,10/25/2020
HIOJ,2010,291781476,198754427828,"$26,667.00",RMCX,91489,28730,9/22/2008,10/26/2015
FKST,2013,453491210,753070176711,"$19,141.00",TILD,31393,195784,11/15/2011,7/25/2010
PDIX,1992,614954062,701737194542,"$15,141.00",JXMF,16830,167675,6/11/2015,4/21/2007
ULIR,2003,832028591,579403986158,"$11,370.00",KFRP,93790,200932,3/20/2019,1/30/2016
QERI,1988,218501093,832989248295,"$25,799.00",RIGD,7098,221360,11/30/2008,8/9/2016
XDDK,2008,643628526,245140167419,"$9,412.00",OYBI,72433,78691,2/16/2016,10/24/2010
YSOH,2010,257925389,377942914164,"$17,770.00",USDD,33704,52616,8/22/2020,5/30/2018
LHSG,1993,914382048,681022488805,"$9,839.00",IIKD,71019,86723,11/29/2010,12/12/2007
JALA,1982,632755091,888303168191,"$19,243.00",RXMR,83611,114025,12/3/2011,8/26/2014
NFCM,2005,807477715,280652865814,"$6,384.00",OSJX,5862,86147,11/30/2011,10/25/2007
PWUJ,1996,379809560,181095016369,"$13,542.00",RMLN,18892,57964,10/4/2011,3/27/2006
CFBR,1994,282877171,908823135283,"$26,005.00",VLVL,29493,133944,11/25/2015,9/6/2013
EIKS,2014,344147857,543977861940,"$24,353.00",LIUN,47875,224654,6/29/2018,12/25/2014
FPSF,1987,227734899,407659075168,"$6,965.00",OKWJ,60122,133732,8/30/2014,7/25/2016
AXFA,2005,505566397,282633716164,"$7,277.00",QDGQ,99714,9108,11/17/2019,8/11/2020
IAXR,2012,522755577,176649264772,"$23,009.00",LGIY,9122,216803,9/25/2014,9/18/2007
WTCG,2000,950270311,492748595643,"$23,615.00",BEXQ,1890,146426,10/6/2005,2/14/2017
FEHR,2006,342828914,990410586740,"$19,959.00",TGLS,41880,67674,11/18/2006,9/27/2020
UTSI,2019,514227815,671786520703,"$18,515.00",LMYP,48659,242201,8/31/2011,6/13/2011
HUXJ,2016,990012667,710588386647,"$12,805.00",PFBL,91907,192960,6/23/2009,3/10/2015
POQQ,1985,405969161,822079477742,"$22,876.00",KCWX,65976,248141,1/17/2015,11/16/2007
QDRI,1999,993267121,751560272030,"$8,278.00",TFVX,79319,65207,5/1/2018,9/6/2014
FBLM,1992,144260916,812212547978,"$12,386.00",DCRI,18330,188470,11/1/2013,3/16/2018
NFPC,2018,847612708,149875992840,"$6,506.00",RHUI,25591,175611,12/27/2019,6/23/2018
CDGW,2006,130035749,416572577215,"$27,823.00",AYDW,29116,63763,1/1/2007,2/15/2015
QWLH,2012,991229267,736204586958,"$9,029.00",GUNG,52679,38859,1/24/2006,5/31/2015
PCOT,2018,854864050,909363522878,"$7,880.00",XWTB,57596,46812,3/1/2017,9/4/2007
QIEY,1991,363399358,307870049899,"$15,758.00",IPXU,59851,132218,4/23/2010,5/12/2008
CXMY,2021,230604201,248298622198,"$15,663.00",KGDR,71638,211653,11/28/2020,7/25/2016
IMQO,2007,650387427,687042045501,"$16,583.00",KEGC,72164,144514,3/27/2014,6/30/2013
SJAF,2012,889964213,901296659833,"$26,214.00",KKBY,954,62209,5/4/2006,10/29/2019
IOAF,2004,806924098,531831608072,"$5,845.00",OTPH,94917,119539,3/16/2010,5/15/2010
GCMM,2008,346661870,686387901111,"$7,718.00",OBBU,45506,132281,8/5/2014,5/24/2005
NRXV,2003,654824882,247752355706,"$28,720.00",SEPA,15447,74523,7/29/2016,4/6/2019
HWRE,2013,840609792,258037331525,"$25,927.00",GSSO,38449,209909,7/17/2013,11/11/2007
GEUU,1984,669621874,248392705955,"$24,415.00",MAHF,2281,244284,1/17/2006,9/19/2011
AGIG,1985,509813117,462395522462,"$18,928.00",YECR,33042,172001,9/14/2011,8/7/2018
DJFX,2005,903445880,105158673012,"$18,549.00",VOYX,29611,86272,11/20/2017,12/11/2006
EVIV,1982,591003056,237578327454,"$9,144.00",IBXU,54434,201657,6/8/2016,8/29/2009
BRQY,1984,885595215,945361060059,"$13,005.00",JFLM,27723,58555,1/19/2006,8/23/2012
ORTW,1982,927801132,973756072711,"$21,882.00",BKDK,56234,74569,8/26/2011,11/10/2020
WXXH,2012,439413420,139816877202,"$5,194.00",WEVK,35734,10401,12/31/2008,2/14/2006
YKEP,2012,663593556,400215559372,"$25,169.00",IETF,70069,122450,9/18/2007,3/8/2019
LCVR,1994,248725304,319906442141,"$27,066.00",RUPJ,27963,61205,4/3/2007,1/13/2010
OIJS,1981,179280666,494068702499,"$16,063.00",VBYK,75662,17687,6/1/2012,1/11/2012
DORX,2007,562920822,279383361115,"$29,151.00",DFYR,48189,195284,12/14/2015,10/20/2019
UVAD,1993,149452974,727158050369,"$18,193.00",WBGA,36620,196448,5/10/2016,12/2/2018
OYLB,1987,405910451,718192555631,"$18,795.00",CDTX,23964,83378,10/22/2009,5/17/2016
FOFT,2018,587947356,586004126446,"$12,429.00",YCJT,578,168763,1/21/2018,3/28/2016
IWQH,1983,629998462,739444103814,"$18,836.00",BKVJ,35332,97489,11/24/2006,11/29/2006
BNBM,1998,521579259,324213943358,"$15,468.00",BYRS,4501,144695,1/15/2012,8/28/2009
DALW,2012,955939239,502163335003,"$25,890.00",WCRU,76312,219807,8/30/2018,4/14/2011
KIUO,1998,713368545,280300892741,"$29,341.00",LYIV,29837,172470,8/3/2016,10/21/2008
NHHO,2009,260075435,492445926723,"$13,084.00",OPNQ,3390,134686,5/9/2014,9/11/2019
DMMA,2020,480827342,816841977103,"$5,695.00",HLVA,36410,102245,10/6/2015,2/4/2005
UXEF,2015,498838027,405461521437,"$8,294.00",DBCP,1082,35882,12/17/2010,10/9/2014
LJJS,1981,455722776,592619190502,"$23,108.00",FCYY,57150,106471,12/17/2013,8/31/2016
LPKH,1998,810661509,726951546682,"$5,234.00",TWLU,81188,139842,2/24/2006,10/13/2011
VRNF,2021,576840432,658971335144,"$14,765.00",XLOD,42039,132161,10/21/2011,10/25/2010
ROTL,1995,261489110,582352300389,"$9,095.00",EDMV,48175,127116,8/11/2015,10/27/2016
LMSP,2018,422144167,898946348154,"$20,091.00",NSKG,3509,246807,7/24/2017,1/7/2016
SSLB,2015,528783423,446648226843,"$23,060.00",WIGT,19764,105646,2/28/2006,12/10/2008
JCFC,1994,779656264,184731505479,"$22,206.00",YVKM,86496,193557,2/13/2013,4/11/2012
VJEF,2006,671898397,311044407692,"$10,009.00",WSSC,58407,129379,10/17/2011,2/18/2016
KQJK,1988,543480741,679798243728,"$27,394.00",PKQH,84651,174079,12/18/2016,8/16/2008
ODIL,2017,855704687,711371260140,"$29,932.00",LFMB,97961,69800,7/11/2007,10/8/2019
IBVC,1987,851588390,329595959429,"$26,907.00",PDJT,64962,58584,10/16/2007,12/24/2020
YEHL,1984,566697694,785945098482,"$6,315.00",NHNA,436,60223,6/30/2009,4/9/2012
EYBB,2021,762014209,973637860671,"$25,675.00",NLCO,82110,108507,2/2/2019,7/29/2018
RUPH,1983,443977141,740860453903,"$26,561.00",FURW,42812,78165,7/30/2005,5/21/2007
UXXD,2002,583533634,135433277771,"$14,684.00",WXTD,42010,84770,2/18/2014,11/19/2008
VDHX,2015,494299708,722155457704,"$15,642.00",CPMN,64152,103668,7/11/2019,11/27/2015
TRQD,2022,533052105,650731647483,"$15,475.00",JNFG,62609,171372,5/2/2010,7/13/2006
QVQF,2005,644017448,986050352102,"$24,138.00",WWYP,31758,245837,9/9/2007,6/3/2006
HTCX,2002,515032518,232571094443,"$28,301.00",CFMH,25639,219621,7/16/2016,7/22/2016
MGLR,1998,119580075,599906995606,"$9,789.00",DDEQ,53234,212059,8/11/2011,7/8/2008
WBQM,1998,996291067,630091326207,"$22,795.00",NRYS,82517,187118,3/30/2011,10/22/2013
KKUF,2017,631171002,222401457329,"$23,881.00",RHDD,42735,244834,9/26/2019,2/5/2018
PECC,2017,253210102,561217673150,"$17,370.00",GGBG,83263,87772,1/27/2010,4/18/2015
RWYL,1985,145043115,696659450492,"$18,616.00",OTRT,76325,39998,3/15/2021,10/2/2016
SDRH,1998,676463760,514198528848,"$20,332.00",EBEO,21546,9640,4/12/2013,9/10/2011
MIKS,2019,173620147,935111941380,"$24,879.00",RUKB,57670,69491,12/5/2010,11/24/2009
TOGE,1989,742150715,954448453072,"$26,403.00",RYBD,9716,57272,4/10/2013,3/1/2006
BVKT,1997,338135183,390225078347,"$25,086.00",NVIL,83651,212889,1/21/2020,1/12/2019
QMWN,1987,967020225,308886319842,"$12,937.00",YPRM,13049,129856,5/21/2016,3/11/2005
WMCP,2009,286513594,947006349307,"$16,550.00",CWNK,5131,204615,7/18/2014,7/18/2006
UDRG,1998,111310521,855453809305,"$13,934.00",HKNU,25812,17742,6/26/2009,10/10/2007
DKWU,2017,994701150,567553655097,"$25,762.00",IROS,33887,47340,10/4/2010,5/25/2009
NAFP,1999,635456992,529051853589,"$19,319.00",ERQO,77041,17705,3/5/2015,5/24/2010
EEXV,1994,178337805,586479995846,"$19,271.00",HHMJ,48656,54088,4/5/2013,11/30/2015
OQVW,2021,249248155,682856929492,"$9,250.00",TKXF,20086,185287,6/12/2019,5/14/2017
JFDE,1993,674536883,740707125033,"$21,398.00",LWKU,4676,229527,2/23/2011,3/1/2011
WGJB,1998,464396846,864800371755,"$7,016.00",MRMF,16451,218145,3/20/2019,10/25/2013
BTRA,2010,571821377,205084267039,"$16,455.00",TDRK,88720,172995,8/3/2016,8/26/2009
KRGM,1984,507253676,689649430598,"$5,776.00",IJLU,46007,183021,12/1/2007,7/4/2006
JTJR,2003,416572459,954072238590,"$27,787.00",TPUH,79481,77614,9/14/2010,4/13/2011
RFJF,1995,608634120,997171687769,"$28,932.00",RJTQ,7134,42532,6/8/2007,6/19/2014
VFAD,1999,873557140,532170925467,"$23,893.00",TTVL,48368,90205,1/6/2013,12/31/2013
BVIU,2021,736382674,583655492677,"$11,554.00",JILR,52344,56999,11/25/2016,2/15/2008
EXRN,1990,978427955,965004559845,"$7,677.00",QRNX,53275,75542,12/29/2018,8/25/2020
TLVG,1986,105099486,807775659019,"$17,499.00",VJEI,97828,56036,6/4/2008,8/12/2006
DOSA,2000,874047249,597469542707,"$17,256.00",WRAQ,55164,107072,12/20/2005,6/10/2020
ADHD,2016,800952602,390423540413,"$27,593.00",GCES,55275,144125,9/4/2013,1/25/2006
OCOO,1996,447915711,293865863467,"$20,447.00",GEHX,68,193758,9/5/2018,8/6/2018
BUNC,1994,320061421,922464586968,"$16,683.00",NNAK,37511,228358,12/7/2006,10/20/2020
OWCL,2016,283019938,261555156253,"$11,446.00",NNKT,15490,161100,10/2/2007,12/4/2011
LTGN,1992,991734437,843057750834,"$29,076.00",CNEG,57435,213380,6/11/2013,5/16/2010
METQ,2007,942519872,268812361068,"$17,120.00",YDWM,36421,48989,6/22/2014,7/23/2016
NJLP,1995,755869205,265595584543,"$22,572.00",IEBL,64466,60089,10/5/2017,2/7/2021
IUBU,2019,743637083,968869495468,"$5,916.00",XFVT,1064,166427,5/23/2012,8/2/2018
NXNQ,2009,882873413,877740081291,"$7,554.00",CHPE,81308,102307,3/1/2006,12/6/2016
RLMX,1993,646966148,335710125468,"$24,550.00",TWEE,96782,182795,9/6/2009,8/2/2009
TXAV,2005,668156525,278487149329,"$10,268.00",HCWG,23959,195514,12/29/2017,1/30/2016
OFSC,1999,123605874,578291820656,"$28,178.00",KYKK,32169,112535,1/4/2007,3/17/2012
CQDY,1997,937998538,498556652982,"$19,272.00",NGUI,12183,183252,7/3/2015,9/29/2014
CDPD,1989,838701792,764198972678,"$13,786.00",UMNJ,8877,55400,6/2/2019,11/21/2008
FYDI,1989,563662203,773349884514,"$23,161.00",EXJO,29503,137490,1/27/2009,2/14/2017
MILT,1994,751227186,532211835155,"$23,441.00",FOVI,47220,16841,1/19/2012,8/11/2013
ADAY,1987,973031073,650730701574,"$25,735.00",UPWF,39367,129258,5/22/2018,8/3/2015
SVMU,1996,616437621,457195426701,"$9,187.00",AJJT,20361,207285,4/4/2014,3/27/2010
LUCO,1993,458688282,952272013380,"$15,433.00",DYYH,46497,125362,3/28/2015,7/18/2009
PJKI,1985,450058174,696639703302,"$26,766.00",CNKG,94115,123738,8/16/2012,11/9/2007
XACG,1984,225878403,907477421700,"$7,462.00",NVOA,43425,101938,7/28/2011,4/2/2010
HUVR,2002,777861434,963019687551,"$16,360.00",TLFS,81574,110107,8/1/2011,8/23/2010
ONKS,2001,578704014,119766117846,"$19,824.00",KIVJ,56409,210479,6/11/2017,7/27/2005
INUP,2018,227136135,142094804837,"$15,140.00",AICM,65226,24220,1/16/2013,9/26/2020
EVVR,2006,166499954,132434757903,"$5,634.00",LAEH,1915,230807,7/14/2015,6/29/2014
CUYT,1998,989213351,596851874754,"$28,845.00",RNTP,33439,17802,8/9/2018,3/25/2008
XAND,1984,670717272,756934437413,"$10,242.00",LODH,54681,99031,2/28/2017,6/5/2015
WAMU,1988,486604750,637847356303,"$20,614.00",MUUO,24961,102421,8/12/2020,5/15/2009
OVKT,2003,504758082,326986666915,"$23,991.00",EARQ,76439,232806,10/1/2008,4/20/2007
XBDO,1984,451621581,101366155868,"$15,328.00",NUOI,84435,147108,5/9/2015,10/27/2010
CPJH,2005,481773486,605485743128,"$17,860.00",ATPD,46213,86367,2/22/2016,3/1/2009
PBBM,1982,873103870,200543313441,"$17,019.00",SKNG,46474,227281,12/14/2016,1/11/2008
MTQW,2019,718017407,509784692895,"$29,917.00",LGXA,99767,66751,1/29/2015,7/25/2008
EUHP,2019,896928585,415161970309,"$16,278.00",XAJM,86080,38349,11/6/2009,11/1/2012
WCAQ,1980,129305281,330637466463,"$14,644.00",OAYF,28500,75861,4/22/2013,10/18/2008
RXNQ,1995,797428388,872325985704,"$21,786.00",TTHP,82433,24091,12/5/2020,1/7/2021
HXKG,1992,925631639,604386009473,"$29,129.00",NOEF,3379,108463,5/4/2021,7/5/2007
RSIF,1980,639194623,572005560773,"$16,096.00",VNQA,32422,112051,5/20/2007,7/29/2020
RDVR,2018,352044572,693362911501,"$25,146.00",AHEO,94444,218715,7/11/2011,5/31/2020
VCRO,2022,260731045,303274004526,"$6,109.00",GBSR,43649,11837,10/26/2006,2/1/2005
IKAX,2000,983258490,630164944037,"$27,726.00",IVHV,12981,199168,10/25/2013,7/13/2017
GGYB,2014,967148181,523914439255,"$29,307.00",DCFG,15830,228831,12/4/2018,8/24/2005
AFBC,2010,883821551,664493790134,"$15,539.00",LUMP,44344,220755,9/2/2019,11/20/2013
WKPH,1982,372938882,378307654531,"$6,006.00",HKXU,48944,61099,3/9/2008,5/9/2019
JMRM,2014,956367775,401518238114,"$13,708.00",YKVP,92398,66591,11/2/2012,11/28/2018
OJQC,1987,787558950,466762456822,"$21,804.00",EJMP,68690,134058,8/4/2007,3/21/2013
DVTB,2018,336814174,555864093787,"$13,525.00",EWUA,69729,236452,12/24/2013,4/12/2011
CJDT,2000,856072282,559672639822,"$23,832.00",UWAT,39801,226789,9/7/2017,9/19/2010
OEIR,2015,659360070,240872275021,"$12,192.00",NBQY,34657,80820,9/14/2011,6/27/2005
SRBA,1986,419842297,148352206510,"$5,913.00",VLQM,8654,160994,7/16/2017,3/2/2006
EJCK,1995,415674064,726982639290,"$8,751.00",BXFN,60475,106840,12/24/2016,12/14/2012
GJJB,1995,433800352,812692343625,"$29,470.00",BOAT,24153,156129,8/8/2020,6/21/2007
SXKY,2002,514387742,902114107300,"$19,719.00",RVSH,83205,49640,9/13/2009,4/27/2006
PTMC,2014,698159762,855796189677,"$25,868.00",DEEX,83637,135442,4/19/2009,8/16/2008
CXEN,2014,209443968,949646596529,"$20,791.00",SFFA,91009,148009,3/11/2010,7/3/2020
WACS,1998,134835788,244686549171,"$12,721.00",SPMY,25056,82108,12/4/2005,8/3/2012
ETUU,1991,792272044,982806134832,"$27,995.00",LKPW,15896,9524,4/9/2017,10/17/2019
JXXO,2007,458863375,211567753548,"$13,296.00",HTWT,82067,71488,2/27/2021,5/13/2005
BKVN,1980,224294157,377459684050,"$25,599.00",QSDP,61474,113133,8/15/2005,8/27/2006
BNPQ,1983,879666715,414786851585,"$28,379.00",DUQX,62104,2097,6/23/2015,10/15/2009
VCCX,2004,246834768,675907967184,"$6,361.00",LWJE,39703,61897,9/16/2019,8/31/2014
ACVS,2020,178337863,455727328445,"$15,523.00",NCWB,33695,43569,6/5/2012,4/25/2016
EAUG,2002,126844680,272394306577,"$26,568.00",MAFW,5321,225745,10/18/2016,1/19/2021
VEAY,2007,477642986,465835706519,"$13,095.00",UMTO,86058,155449,6/29/2007,3/31/2010
IDRM,2019,143514491,374716634057,"$25,087.00",UBDN,25077,143592,3/8/2005,3/31/2011
CBCY,2002,279127290,355598836720,"$7,771.00",NVAC,76792,227911,1/18/2017,9/21/2015
YXUX,2014,265202293,486337845241,"$17,974.00",OONJ,26099,182126,6/5/2005,7/5/2020
EUYE,1992,734578538,188638612354,"$13,448.00",PCIG,20495,203663,2/10/2016,1/10/2007
TKJT,2005,513313008,698350326435,"$18,288.00",LFSW,55464,16644,3/11/2014,4/6/2019
ICXY,2013,640689215,963566062638,"$18,868.00",HLKX,8686,88394,4/15/2018,1/28/2014
PEQH,2010,522830475,281988470732,"$16,641.00",ANAT,93097,120226,5/11/2021,2/28/2011
XGDO,1997,359801007,653545176902,"$22,503.00",SIOA,38214,237164,9/27/2014,9/7/2018
NGUH,1993,533917983,349338602921,"$5,954.00",LUBL,79684,193709,8/3/2013,6/26/2013
QVNU,1989,135202188,238677815086,"$28,664.00",OSRO,68270,239018,12/16/2011,6/22/2015
UTFK,1993,238983229,504517739483,"$7,118.00",CGIV,8014,128465,2/1/2013,11/22/2019
GBBB,2010,665974589,134667673242,"$27,817.00",OXTG,14660,228790,3/11/2019,12/7/2011
KQGI,2008,551274199,249745411811,"$19,033.00",PTFB,32712,5405,4/20/2008,2/24/2011
XOSB,1988,258558593,658395720221,"$9,199.00",CIUD,21574,233431,5/29/2012,1/30/2012
OMEC,2011,198672040,583091883644,"$6,530.00",FOKV,52950,57174,7/23/2013,12/7/2006
NBNS,1994,575041317,508002245962,"$27,024.00",PTSJ,55820,227861,12/28/2020,7/27/2017
EJKJ,1984,706926071,827739783187,"$25,024.00",VFKM,33873,231860,3/2/2016,9/4/2020
BKXT,2017,942007749,373087638597,"$5,585.00",EIVE,34359,2465,11/3/2006,1/6/2011
KCAX,2005,154998938,249645220776,"$7,513.00",NGHL,43856,25162,8/31/2015,4/2/2011
FALM,2009,479270748,426299851608,"$18,075.00",OQAC,93859,26108,5/11/2007,4/13/2015
KUMT,2010,429130248,642641952614,"$8,853.00",FLAV,80518,91525,5/18/2015,8/17/2010
XHKS,1981,610870381,897764526381,"$11,652.00",VYKW,19437,91185,1/12/2015,11/28/2010
KRGY,1987,897176153,911224592220,"$26,366.00",GDKR,42868,60102,12/28/2018,6/30/2011
LKLV,2003,957677381,360741533496,"$19,766.00",FPNJ,80149,163784,9/1/2014,9/5/2011
EPFT,1981,779037504,343211236221,"$25,061.00",MVUH,29984,132174,5/16/2010,5/2/2020
RBQI,2008,903328281,693077725224,"$14,749.00",BAXI,40536,61750,3/29/2021,9/25/2019
CVJW,1983,918666997,301774571122,"$18,566.00",UNFX,28068,2996,7/11/2015,6/9/2005
RJOC,2002,914959781,152304225804,"$24,371.00",BYXG,82440,44987,5/30/2006,10/1/2010
TAFS,1987,517169585,651305247192,"$27,484.00",HFME,2938,37551,1/5/2016,8/5/2017
YTIS,2002,674499649,860738779584,"$13,402.00",PYUN,39488,238313,12/27/2020,11/29/2009
PXVY,2018,771620043,769409053854,"$25,366.00",KCEB,79801,175969,2/10/2019,2/1/2007
BDBS,2002,192634834,334160604631,"$28,130.00",VNCK,10574,238642,12/10/2019,1/1/2012
EOMC,2003,869966374,751028039472,"$26,712.00",EXDR,47210,200795,1/18/2014,11/12/2019
DJHU,1999,688842596,667292650482,"$26,203.00",PAYT,28947,202216,8/27/2015,11/19/2008
ICAN,1980,516132829,126015346220,"$8,010.00",XDIT,18965,106048,9/7/2009,5/11/2014
JKYU,2010,400185099,870538159654,"$26,793.00",ETOF,53440,184552,1/12/2016,8/28/2016
YYWI,1989,631355796,142098612231,"$23,536.00",XYAN,72754,185180,12/30/2020,6/24/2009
QRUI,2001,147386661,214570477379,"$9,968.00",SAPU,58978,181027,1/19/2015,6/24/2013
HFOA,1980,785868579,597463091461,"$10,462.00",OJYV,24583,12379,5/31/2005,8/9/2020
FWDC,2019,727806953,707170137829,"$27,679.00",DDEY,8811,9679,9/24/2006,1/25/2013
KGWM,2008,230098537,685408628594,"$18,511.00",OEHL,5610,136131,9/22/2010,10/21/2007
VTGS,1986,105373842,495166991924,"$15,133.00",OAKV,22615,158302,6/19/2006,6/3/2010
BWIR,1997,495163915,464740845375,"$17,212.00",EXYT,65494,161531,1/29/2018,9/1/2010
VOTT,2018,131741308,843802848440,"$16,497.00",YJLJ,27236,3098,3/23/2007,7/3/2016
JRKX,2016,330086288,728602533509,"$28,528.00",JMCO,11565,37728,6/19/2016,11/20/2019
CIUI,2014,110597869,806932588657,"$26,372.00",HPTX,12799,235528,4/17/2007,9/10/2019
WKUC,1990,607002501,779018669779,"$14,875.00",MDMH,4130,190160,7/6/2010,12/9/2005
UPIG,1982,328188753,720180714051,"$26,700.00",LXGF,71356,22106,11/25/2020,5/19/2013
OMWR,2007,707822304,450000582535,"$25,991.00",BWPN,8678,246125,11/15/2018,9/2/2007
QUUG,2019,933062531,451739379469,"$16,638.00",AJNU,81153,141405,2/4/2017,5/12/2013
SIIT,2006,766094059,566936727976,"$24,780.00",XISA,69121,182350,8/17/2013,7/27/2013
ILMB,2014,492455065,253512632598,"$16,283.00",TKFI,12791,91607,2/24/2020,7/10/2006
YDMT,2003,268989459,600299209828,"$29,789.00",MUKQ,21891,121401,9/14/2009,7/24/2007
KJAH,1984,962536644,510675159018,"$8,181.00",QOTK,77628,208458,9/24/2020,8/26/2012
AJRA,1995,376785639,416344534183,"$23,698.00",XJQK,47882,160318,1/6/2012,3/30/2011
WAPG,1995,636242764,477630319836,"$11,772.00",YBNV,50193,184193,4/5/2005,4/16/2015
FGEJ,2022,624311392,753221188698,"$19,755.00",XJWY,32683,196376,1/20/2006,11/1/2009
RNFD,1983,222165693,170338832621,"$9,607.00",NGBO,69293,205006,9/13/2020,3/21/2009
XVYW,2016,571645701,847267363476,"$11,188.00",JMMR,20314,140064,8/12/2020,5/2/2009
EWYW,2015,827899069,111881140868,"$6,560.00",LBJL,34092,95322,11/25/2006,11/21/2014
YKKY,2021,243838159,698651204416,"$17,728.00",NGRV,42035,64811,4/20/2021,7/8/2015
BUFW,1999,483506690,473055144229,"$8,702.00",KUTN,46432,25674,9/9/2016,9/6/2016
RLXD,2017,673299604,728051105266,"$14,776.00",LPGT,40446,93737,9/16/2018,1/16/2006
DNNW,2004,327949623,931255037623,"$25,948.00",XPRF,26854,243621,5/27/2014,4/10/2010
CJOA,2011,448338606,424781061602,"$28,625.00",PJOU,95955,87254,8/26/2011,1/5/2013
LADO,1996,871185378,777596428734,"$21,604.00",AGWR,24567,15959,7/24/2017,3/3/2013
FPTK,1997,299458731,192438591463,"$23,312.00",CWYO,74072,249178,2/28/2013,10/4/2008
VOTW,1996,435392545,318327408500,"$18,940.00",PCQL,9353,134585,11/15/2017,7/18/2010
BDUY,2006,576657828,939401808336,"$14,196.00",CVEX,19362,91512,12/9/2020,7/20/2010
YJTO,2007,513831436,446393272412,"$29,836.00",LPWV,42159,49843,7/13/2009,7/6/2012
TYDK,1982,399073500,149755382106,"$29,446.00",SBCH,17369,172110,10/4/2013,3/23/2008
FFOL,1985,978996530,752306325431,"$7,359.00",YAOT,69906,58930,5/23/2007,10/26/2008
XPVO,2015,488697900,274718394417,"$5,215.00",KDAM,66351,5343,8/30/2010,2/15/2018
JJHU,2013,832029706,420235738772,"$27,898.00",BXDI,35473,165086,9/10/2017,10/28/2018
COSN,1996,836153562,757434458631,"$19,062.00",XULQ,53949,226935,6/17/2019,8/2/2007
